id,name,description,cover_type,input_type,input_lov,covers_meta,created_at,updated_at,created_by,updated_by
5602,Alternative Basis Clause,Loss Payee clause,1604,text,,"{""formConfig"":[{""key"":""alternativeBasisClause"",""name"":""alternativeBasisClause"",""type"":""text"",""label"":""Alternative Basis Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5297,Ambulance charges,Ambulance charges,1602,text,,"{""formConfig"":[{""key"":""ambulanceCharges"",""name"":""ambulanceCharges"",""type"":""text"",""label"":""Ambulance charges"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5973,Ambulance Charges,Ambulance Charges,1602,textarea,,"{""formConfig"":[{""key"":""ambulanceCharges"",""name"":""ambulanceCharges"",""type"":""textarea"",""label"":""Ambulance Charges"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5765,AMENDED CANCELLATION CLAUSE,Food  Beverage Extension ,1602,textarea,,"{""formConfig"":[{""key"":""amendedCancellationClause"",""name"":""amendedCancellationClause"",""type"":""textarea"",""label"":""AMENDED CANCELLATION CLAUSE"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6577,Premium LKR,Premium LKR,1601,text,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6578,Type of Cover :,Type of Cover :,1606,text,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
5333,"Amended Definition of Insured Person to include Chairman, Secretary, Treasurer, Managing committee member",Discovery Period,1602,text,,"{""formConfig"":[{""key"":""amendedDefinitionOfInsuredPersonToIncludeChairman,Secretary,Treasurer,ManagingCommitteeMember"",""name"":""amendedDefinitionOfInsuredPersonToIncludeChairman,Secretary,Treasurer,ManagingCommitteeMember"",""type"":""text"",""label"":""Amended Definition of Insured Person to include Chairman, Secretary, Treasurer, Managing committee member"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5085,Amendment in firefighting endorsement,Extension,1602,text,,"{""formConfig"":[{""key"":""amendmentInFirefightingEndorsement"",""name"":""amendmentInFirefightingEndorsement"",""type"":""text"",""label"":""Amendment in firefighting endorsement"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5213,Annual Carrying Limit,,,textarea,,"{""formConfig"":[{""key"":""annualCarryingLimit"",""name"":""annualCarryingLimit"",""type"":""textarea"",""label"":""Annual Carrying Limit"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6057,Annual Cash in Transit,Annual Cash in Transit,1604,textarea,,"{""formConfig"":[{""key"":""annualCashInTransit"",""name"":""annualCashInTransit"",""type"":""textarea"",""label"":""Annual Cash in Transit"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5184,Annual estimated turnover,Annual estimated turnover,1602,textarea,,"{""formConfig"":[{""key"":""annualEstimatedTurnover"",""name"":""annualEstimatedTurnover"",""type"":""textarea"",""label"":""Annual estimated turnover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5214,Annual Turnover,,,textarea,,"{""formConfig"":[{""key"":""annualTurnover"",""name"":""annualTurnover"",""type"":""textarea"",""label"":""Annual Turnover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6016,Any cap on ambulance charges?,Any cap on ambulance charges?,1602,textarea,,"{""formConfig"":[{""key"":""anyCapOnAmbulanceCharges?"",""name"":""anyCapOnAmbulanceCharges?"",""type"":""textarea"",""label"":""Any cap on ambulance charges?"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6001,Any conditions for Buffer utility in terms of disease,Any conditions for Buffer utility in terms of disease,1605,textarea,,"{""formConfig"":[{""key"":""anyConditionsForBufferUtilityInTermsOfDisease"",""name"":""anyConditionsForBufferUtilityInTermsOfDisease"",""type"":""textarea"",""label"":""Any conditions for Buffer utility in terms of disease"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5741,Any loss arising out of any Hired/leased machinery/equipment Placed under insured Property,Spontaneous Combustion,1602,textarea,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""anyLossArisingOutOfAnyHired/LeasedMachinery/EquipmentPlacedUnderInsuredProperty"",""name"":""anyLossArisingOutOfAnyHired/LeasedMachinery/EquipmentPlacedUnderInsuredProperty"",""type"":""textarea"",""label"":""Any loss arising out of any Hired/leased machinery/equipment Placed under insured Property"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5237,Any other Condition / Coverage,Any other Condition / Coverage,1602,text,,"{""formConfig"":[{""key"":""anyOtherCondition/Coverage"",""name"":""anyOtherCondition/Coverage"",""type"":""text"",""label"":""Any other Condition / Coverage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5625,Any other conditions for Buffer utility,Any other conditions for Buffer utility,1602,dropdown,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""anyOtherConditionsForBufferUtility"",""name"":""anyOtherConditionsForBufferUtility"",""type"":""select"",""label"":""Any other conditions for Buffer utility"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""value"":""No""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5174,Any other Coverage,Any other Coverage,1602,textarea,,"{""formConfig"":[{""key"":""anyOtherCoverage"",""name"":""anyOtherCoverage"",""type"":""textarea"",""label"":""Any other Coverage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5423,"Any other related covers required like PA, Public Liability, Property Damage etc.",Any other related covers,1602,text,,"{""formConfig"":[{""key"":""anyOtherRelatedCoversRequiredLikePa,PublicLiability,PropertyDamageEtc."",""name"":""anyOtherRelatedCoversRequiredLikePa,PublicLiability,PropertyDamageEtc."",""type"":""text"",""label"":""Any other related covers required like PA, Public Liability, Property Damage etc."",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6000,Any specific terms apart from general hospitalization conditions,Any specific terms apart from general hospitalization conditions,1605,textarea,,"{""formConfig"":[{""key"":""anySpecificTermsApartFromGeneralHospitalizationConditions"",""name"":""anySpecificTermsApartFromGeneralHospitalizationConditions"",""type"":""textarea"",""label"":""Any specific terms apart from general hospitalization conditions"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
882,Nominee Name,Group Personal Accident - Nominee Name,1606,text,,,2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
5383,AOA : AOY,Jurisdiction,1601,text,,"{""formConfig"":[{""key"":""aoa:Aoy"",""name"":""aoa:Aoy"",""type"":""text"",""label"":""AOA : AOY"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5744,Appraisement clause,Spoilage Material Damage Cover,1602,textarea,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""appraisementClause"",""name"":""appraisementClause"",""type"":""textarea"",""label"":""Appraisement clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5525,Appraisement clause,Involuntary betterment clause,1601,text,,"{""formConfig"":[{""key"":""appraisementClause"",""name"":""appraisementClause"",""type"":""text"",""label"":""Appraisement clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5531,Arbitration Clause,Re-reinstatement Value Clause,1601,text,,"{""formConfig"":[{""key"":""arbitrationClause"",""name"":""arbitrationClause"",""type"":""text"",""label"":""Arbitration Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5408,"Architect, Surveyor Consulting engineers fee",Third Party Liability,1602,text,,"{""formConfig"":[{""key"":""architect,SurveyorConsultingEngineersFee"",""name"":""architect,SurveyorConsultingEngineersFee"",""type"":""text"",""label"":""Architect, Surveyor Consulting engineers fee"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5220,Assault cover for cash carrying employee /s,,,textarea,,"{""formConfig"":[{""key"":""assaultCoverForCashCarryingEmployee/S"",""name"":""assaultCoverForCashCarryingEmployee/S"",""type"":""textarea"",""label"":""Assault cover for cash carrying employee /s"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5680,Assault Risk for cash carrying messenger,Assault Risk for cash carrying messenger,1601,dropdown,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""assaultRiskForCashCarryingMessenger"",""name"":""assaultRiskForCashCarryingMessenger"",""type"":""select"",""label"":""Assault Risk for cash carrying messenger"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""value"":""No""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5326,Assets & Liberty,Outside Directorship ,1602,text,,"{""formConfig"":[{""key"":""assets&Liberty"",""name"":""assets&Liberty"",""type"":""text"",""label"":""Assets & Liberty"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5722,Assignment clause,Basis of Sum Insured,1604,dropdown,"{""cover_type_market_value"":""Market Value"",""cover_type_reinstatement"":""Reinstatement"",""cover_type_newreplacement_value"":""NewReplacement Value"",""cover_type_reinstatement_new_replacement_value"":""Reinstatement & New Replacement Value""}","{""formConfig"":[{""key"":""assignmentClause"",""name"":""assignmentClause"",""type"":""select"",""label"":""Assignment clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Reinstatement"",""value"":""Reinstatement""},{""label"":""Market Value"",""value"":""Market Value""},{""label"":""NewReplacement Value"",""value"":""NewReplacement Value""},{""label"":""Reinstatement & New Replacement Value"",""value"":""Reinstatement & New Replacement Value""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5830,Audit Fees,,,textarea,,"{""formConfig"":[{""key"":""auditFees"",""name"":""auditFees"",""type"":""textarea"",""label"":""Audit Fees"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5358,Auditor Fees,Sum Insured,1602,text,,"{""formConfig"":[{""key"":""auditorFees"",""name"":""auditorFees"",""type"":""text"",""label"":""Auditor Fees"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5598,Auditors Fee Clause,capital addition automatically held covered,1604,text,,"{""formConfig"":[{""key"":""auditorsFeeClause"",""name"":""auditorsFeeClause"",""type"":""text"",""label"":""Auditors Fee Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5335,Auto Acquisition Threshold,Breach of Confidentiality,1602,text,,"{""formConfig"":[{""key"":""autoAcquisitionThreshold"",""name"":""autoAcquisitionThreshold"",""type"":""text"",""label"":""Auto Acquisition Threshold"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6038,AUTO INCLUSION OF ORGANIZATION NEWLY ACQUIRE OR FORM ENDORSEMENT,Deductible - ROW,1603,textarea,,"{""formConfig"":[{""key"":""autoInclusionOfOrganizationNewlyAcquireOrFormEndorsement"",""name"":""autoInclusionOfOrganizationNewlyAcquireOrFormEndorsement"",""type"":""textarea"",""label"":""AUTO INCLUSION OF ORGANIZATION NEWLY ACQUIRE OR FORM ENDORSEMENT"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6579,Premium LKR,Premium LKR,1601,text,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6580,Premium LKR,Premium LKR,1601,text,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
6582,Period or Cover :,Period or Cover :,1606,text,,,2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
